id,label,type,mentions,community,degree_centrality,betweenness_centrality
ee_3028,https://youtu.be/xtt7xs8ts4u?si=xxbbgkelgmnhlpcr...,url,1,7297,0.0,0.0
ee_3029,https://youtu.be/xtt7xs8ts4u?si=xxbbgkelgmnhlpcr,url,1,7298,0.0,0.0
ee_3030,https://www.youtube.com/live/dxtjcod9on8?si=fjjuyhp73d7yw2av...,url,1,7299,0.0,0.0
ee_3031,https://www.youtube.com/live/dxtjcod9on8?si=fjjuyhp73d7yw2av,url,1,7300,0.0,0.0
ee_3032,https://youtu.be/3s2-3ctfvxq?si=b7brnfsjqinutayw...,url,1,7301,0.0,0.0
ee_3033,https://youtu.be/3s2-3ctfvxq?si=b7brnfsjqinutayw,url,1,7302,0.0,0.0
ee_3034,https://youtu.be/zsyij7tqnds?si=cu6yw-uhzs9c19fh...,url,1,7303,0.0,0.0
ee_3035,https://youtu.be/zsyij7tqnds?si=cu6yw-uhzs9c19fh,url,1,7304,0.0,0.0
ee_3036,https://youtu.be/mirxwljbzd4?si=dnw1htsmsnc3vubq...,url,1,7305,0.0,0.0
ee_3037,https://youtu.be/mirxwljbzd4?si=dnw1htsmsnc3vubq,url,1,7306,0.0,0.0
ee_3038,https://youtu.be/9de4_-wd6fs?si=wxhbgw935fk6ud8b...,url,1,7307,0.0,0.0
ee_3039,https://youtu.be/9de4_-wd6fs?si=wxhbgw935fk6ud8b,url,1,7308,0.0,0.0
ee_3040,https://www.youtube.com/watch?v=6qrlfzvl8cu,url,1,7309,0.0,0.0
ee_3041,https://www.youtube.com/watch?v=6qrlfzvl8cu;,url,1,7310,0.0,0.0
ee_3042,https://www.youtube.com/watch?v=ubcjo5imzr8...,url,1,7311,0.0,0.0
ee_3043,https://www.youtube.com/watch?v=ubcjo5imzr8;,url,1,7312,0.0,0.0
ee_3044,https://youtu.be/mqnqu68xres?si=8d4le2bdbz6pu442...,url,1,7313,0.0,0.0
ee_3045,https://youtu.be/mqnqu68xres?si=8d4le2bdbz6pu442,url,1,7314,0.0,0.0
ee_3046,https://www.zenrji.uk/keanus-qube;,url,1,7315,0.0,0.0
ee_3047,https://youtu.be/wnsl-kbw8lm,url,1,7316,0.0,0.0
ee_3048,https://play.google.com/store/search?q=unifyd&c=apps&hl=en_…...,url,1,7317,0.0,0.0
ee_3049,https://youtu.be/wnsl-kbw8lm;,url,1,7318,0.0,0.0
ee_3050,https://www.youtube.com/live/kvklgvclj84?si=uuas3i3bxx0uq23s,url,1,7319,0.0,0.0
ee_3051,https://www.youtube.com/live/kvklgvclj84?si=uuas3i3bxx0uq23s;,url,1,7320,0.0,0.0
ee_3052,https://youtu.be/qg2bf40jph4?si=kpy910ir0z24ocxe...,url,1,7321,0.0,0.0
ee_3053,https://youtu.be/qg2bf40jph4?si=kpy910ir0z24ocxe,url,1,7322,0.0,0.0
ee_3054,https://youtu.be/i5ahxbwvtqc...,url,1,7323,0.0,0.0
ee_3055,https://youtu.be/i5ahxbwvtqc,url,1,7324,0.0,0.0
ee_3056,https://www.eventbrite.com/e/share-the-vision-dr-sandra-rose-michael-the-inventor-of-the-eesystem-tickets-778947762727...,url,1,7325,0.0,0.0
ee_3057,https://www.eventbrite.com/e/share-the-vision-dr-sandra-rose-michael-the-inventor-of-the-eesystem-tickets-778947762727,url,1,7326,0.0,0.0
ee_3058,https://jasonshurka.com/t...,url,1,7327,0.0,0.0
ee_3059,https://youtu.be/i5ahxbwvtqc?si=pr_8ubdn7idq50kf,url,1,7328,0.0,0.0
ee_3060,https://youtu.be/i5ahxbwvtqc?si=pr_8ubdn7idq50kf;,url,1,7329,0.0,0.0
ee_3061,https://youtu.be/_g4ptlsg0sq?si=eerprrhfb0moyb2u...,url,1,7330,0.0,0.0
ee_3062,https://youtu.be/_g4ptlsg0sq?si=eerprrhfb0moyb2u,url,1,7331,0.0,0.0
ee_3063,https://unifyd.tv/pages/saving-the-children...,url,1,7332,0.0,0.0
ee_3064,https://unifyd.tv/pages/saving-the-children,url,1,7333,0.0,0.0
ee_3065,https://unifyd.tv/programs/live-spbbufaufjw...,url,1,7334,0.0,0.0
ee_3066,https://unifyd.tv/programs/the-great-awakening...,url,1,7335,0.0,0.0
ee_3067,https://unifyd.tv/programs/the-great-awakening,url,1,7336,0.0,0.0
ee_3068,cassidy@unifyd.com,email,1,7337,0.0,0.0
ee_3069,https://youtu.be/xjxrcbhspzq?si=7danhronela7b-ap,url,1,7338,0.0,0.0
ee_3070,https://youtu.be/xjxrcbhspzq?si=7danhronela7b-ap;,url,1,7339,0.0,0.0
ee_3071,https://unifyd.tv/programs/codes-of-creation,url,1,7340,0.0,0.0
ee_3072,https://unifyd.tv/programs/the-pyramid-code-pt-2...,url,1,7341,0.0,0.0
ee_3073,https://unifyd.tv/programs/the-pyramid-code-pt-2,url,1,7342,0.0,0.0
ee_3074,https://youtu.be/ijl9gfeiuqe?si=x9atir0ygylyq7-_...,url,1,7343,0.0,0.0
ee_3075,https://youtu.be/ijl9gfeiuqe?si=x9atir0ygylyq7-_,url,1,7344,0.0,0.0
ee_3076,https://consciouslifeexpo.com/j...,url,1,7345,0.0,0.0
ee_3077,https://consciouslifeexpo.com/jason-shurka-2024/,url,1,7346,0.0,0.0
ee_3078,https://unifyd.tv/programs/accessing-your-multidimensional-self?,url,1,7347,0.0,0.0
ee_3079,http://unifyd.tv/centner,url,1,7348,0.0,0.0
ee_3080,https://youtu.be/pb0s6gvdmtg?si=gkjazdsql7lakxbh...,url,1,7349,0.0,0.0
ee_3081,http://unifyd.tv/centner;,url,1,7350,0.0,0.0
ee_3082,https://youtu.be/pb0s6gvdmtg?si=gkjazdsql7lakxbh,url,1,7351,0.0,0.0
ee_3083,https://youtu.be/b1zykmpuns8?si=qte9j9g_3wbtp8jv,url,1,7352,0.0,0.0
ee_3084,https://apps.apple.com/us/app/unifyd-…...,url,1,7353,0.0,0.0
ee_3085,https://youtu.be/b1zykmpuns8?si=qte9j9g_3wbtp8jv;,url,1,7354,0.0,0.0
ee_3086,https://apps.apple.com/us/app/unifyd-…,url,1,7355,0.0,0.0
ee_3087,https://youtu.be/3t-opvzz380?si=ldhnpwfwiuspqxsp,url,1,7356,0.0,0.0
ee_3088,https://youtu.be/3t-opvzz380?si=ldhnpwfwiuspqxsp;,url,1,7357,0.0,0.0
ee_3089,https://play.google.com/store/search?q=unifyd&c=apps&hl=en_…;,url,1,7358,0.0,0.0
ee_3090,https://www.instagram.com/p/c2dlwayvbqn/?igsh=cjzvm2t2n25ubw00...,url,1,7359,0.0,0.0
ee_3091,https://www.instagram.com/p/c2dlwayvbqn/?igsh=cjzvm2t2n25ubw00,url,1,7360,0.0,0.0
ee_3092,https://youtu.be/bgixwvu7alc?si=i3szllyqhwzsd4ig...,url,1,7361,0.0,0.0
ee_3093,https://youtu.be/bgixwvu7alc?si=i3szllyqhwzsd4ig,url,1,7362,0.0,0.0
ee_3094,https://youtube.com/live/bbke2rnvbiu?feature=share,url,1,7363,0.0,0.0
ee_3095,https://youtube.com/live/bbke2rnvbiu?feature=share;,url,1,7364,0.0,0.0
ee_3096,https://unifyd.tv/programs/gentle-yoga-shrug-it-off-shoulder-release,url,1,7365,0.0,0.0
ee_3097,https://youtu.be/hartwl7ryxa?si=dpqvpvr7jbo61wq5...,url,1,7366,0.0,0.0
ee_3098,https://youtu.be/hartwl7ryxa?si=dpqvpvr7jbo61wq5,url,1,7367,0.0,0.0
ee_3099,https://www.youtube.com/live/bbke2rnvbiu?si=me5dove4o_ldcm3i,url,1,7368,0.0,0.0
ee_3100,https://www.youtube.com/live/bbke2rnvbiu?si=me5dove4o_ldcm3i;,url,1,7369,0.0,0.0
ee_3101,https://unifyd.tv/programs/accessing-your-multidimensional-self?permalink=dark-night-of-the-soul...,url,1,7370,0.0,0.0
ee_3102,https://youtu.be/i60djeh08r4?si=zfygsan54oc23qak,url,1,7371,0.0,0.0
ee_3103,https://youtu.be/b3gaedsd6gy,url,1,7372,0.0,0.0
ee_3104,https://youtu.be/i60djeh08r4?si=zfygsan54oc23qak;,url,1,7373,0.0,0.0
ee_3105,https://youtu.be/b3gaedsd6gy;,url,1,7374,0.0,0.0
ee_3106,https://unifyd.tv/pages/centner-academy,url,1,7375,0.0,0.0
ee_3107,https://consciouslifeexpo.com?ref=mduwywq...,url,1,7376,0.0,0.0
ee_3108,https://consciouslifeexpo.com?ref=mduwywq,url,1,7377,0.0,0.0
ee_3109,https://youtu.be/znd0bwappcc?si=xsgmovxgg8xpdbvs...,url,1,7378,0.0,0.0
ee_3110,https://youtu.be/znd0bwappcc?si=xsgmovxgg8xpdbvs,url,1,7379,0.0,0.0
ee_3111,https://youtu.be/ofpqxepvgfa,url,1,7380,0.0,0.0
ee_3112,https://youtu.be/ofpqxepvgfa;,url,1,7381,0.0,0.0
ee_3113,https://unifyd.tv/programs/accessing-your-multidimensional-self...,url,1,7382,0.0,0.0
ee_3114,https://www.youtube.com/watch?v=ovlq8qhvhme...,url,1,7383,0.0,0.0
ee_3115,https://www.youtube.com/watch?v=ovlq8qhvhme,url,1,7384,0.0,0.0
ee_3116,https://unifyd.tv/programs/monday-night-live-with-jason-shurka-major-events-to-expect-in-2024-understanding-problem-reaction-solution...,url,1,7385,0.0,0.0
ee_3117,https://www.instagram.com/reel/c3ilqwuppbs/?igsh=zmu3znpumhm5ytgz...,url,1,7386,0.0,0.0
ee_3118,https://www.instagram.com/reel/c3ilqwuppbs/?igsh=zmu3znpumhm5ytgz,url,1,7387,0.0,0.0
ee_3119,https://www.instagram.com/the.eesystem?igsh=djzvatz1m2yzmmh5...,url,1,7388,0.0,0.0
ee_3120,https://unifyd.tv/programs/ayahuasca-source-for-the-soul...,url,1,7389,0.0,0.0
ee_3121,"$12,000,000",amount,1,7390,0.0,0.0
ee_3122,https://www.youtube.com/live/cmtiihzzubi?si=t2vgba7-d0nyewan...,url,1,7391,0.0,0.0
ee_3123,https://www.youtube.com/live/cmtiihzzubi?si=t2vgba7-d0nyewan,url,1,7392,0.0,0.0
ee_3124,https://unifyd.tv/programs/monday-night-live-with-jason-shurka-the-pyramid-code-qa...,url,1,7393,0.0,0.0
ee_3125,https://unifyd.tv/programs/monday-night-live-with-jason-shurka-the-pyramid-code-qa,url,1,7394,0.0,0.0
ee_3126,https://youtu.be/uqr0jbkopvs?si=nlc9wg6dfgqzzhwq,url,1,7395,0.0,0.0
ee_3127,https://www.amazon.com/pyramid…...,url,1,7396,0.0,0.0
ee_3128,https://youtu.be/uqr0jbkopvs?si=nlc9wg6dfgqzzhwq;,url,1,7397,0.0,0.0
ee_3129,https://unifyd.tv/programs/guided-breathwork-self-love-with-christopher-august,url,1,7398,0.0,0.0
ee_3130,https://youtu.be/v7bihhqldjg?si=gld4c4n5jesjo_9j...,url,1,7399,0.0,0.0
ee_3131,https://youtu.be/v7bihhqldjg?si=gld4c4n5jesjo_9j,url,1,7400,0.0,0.0
ee_3132,https://youtu.be/dmsklksf8mu...,url,1,7401,0.0,0.0
ee_3133,https://youtu.be/dmsklksf8mu,url,1,7402,0.0,0.0
ee_3134,https://youtu.be/o6zcuaqrvam...,url,1,7403,0.0,0.0
ee_3135,https://youtu.be/o6zcuaqrvam,url,1,7404,0.0,0.0
ee_3136,https://unifyd.tv/programs/protect-your-energy,url,1,7405,0.0,0.0
ee_3137,https://www.unifydworld.com/job-opportunities/website-manager;,url,1,7406,0.0,0.0
ee_3138,https://www.unifydworld.com/job-opportunities/onboarding-coordinator,url,1,7407,0.0,0.0
ee_3139,https://youtu.be/hvjbubyyr4a?si=6bghsh3aj0unfnqb...,url,1,7408,0.0,0.0
ee_3140,https://youtu.be/hvjbubyyr4a?si=6bghsh3aj0unfnqb,url,1,7409,0.0,0.0
ee_3141,https://www.sparklivestream.com...,url,1,7410,0.0,0.0
ee_3142,https://www.sparklivestream.com,url,1,7411,0.0,0.0
ee_3143,https://www.amazon.com/accessing-awareness-simple-guide-divine/dp/1620239299/ref=sr_1_1?,url,1,7412,0.0,0.0
ee_3144,https://www.amazon.com/accessing-awareness-simple-guide-divine/dp/1620239299/ref=sr_1_1?;,url,1,7413,0.0,0.0
ee_3145,https://unifyd.tv/programs/root-cause-official-trailer...,url,1,7414,0.0,0.0
ee_3146,https://unifyd.tv/programs/root-cause-official-trailer,url,1,7415,0.0,0.0
ee_3147,"$7,000",amount,1,7416,0.0,0.0
ee_3148,"$12,000",amount,1,7417,0.0,0.0
ee_3149,https://www.unifydworld.com/job-opportunities/graphic-designer,url,1,7418,0.0,0.0
ee_3150,https://www.unifydworld.com/job-opportunities/website-manager,url,1,7419,0.0,0.0
ee_3151,https://www.unifydworld.com/job-opportunities/production-manager---unifyd-tv,url,1,7420,0.0,0.0
ee_3152,https://www.instagram.com/stories/andreduqum/3324684780135888934?utm_source=ig_story_item_share&igsh=m2vnn2vhm3z6cmw1...,url,1,7421,0.0,0.0
ee_3153,https://www.instagram.com/stories/andreduqum/3324684780135888934?utm_source=ig_story_item_share&igsh=m2vnn2vhm3z6cmw1,url,1,7422,0.0,0.0
ee_3154,https://www.instagram.com/united?igsh=mwjhawnomwgzymowyg==...,url,1,7423,0.0,0.0
ee_3155,https://unifyd.tv/programs/monday-night-live-with-special-guest-transf...,url,1,7424,0.0,0.0
ee_3156,https://unifyd.tv/programs/monday-night-live-with-special-guest-transform-your-reality-wendy-frias-guided-meditation?category_id=195891,url,1,7425,0.0,0.0
ee_3157,https://youtube.com/live/tdlhcyzwwm4,url,1,7426,0.0,0.0
ee_3158,https://youtube.com/live/tdlhcyzwwm4;,url,1,7427,0.0,0.0
ee_3159,https://unifyd.tv/programs/the-pyramid-code-part-3...,url,1,7428,0.0,0.0
ee_3160,https://unifyd.tv/programs/the-pyramid-code-part-3,url,1,7429,0.0,0.0
ee_3161,https://youtu.be/dhbjraq1wd0...,url,1,7430,0.0,0.0
ee_3162,https://youtu.be/dhbjraq1wd0,url,1,7431,0.0,0.0
ee_3163,https://unifyd.tv/programs/the-pyramid-code-part-4...,url,1,7432,0.0,0.0
ee_3164,https://unifyd.tv/programs/the-light-system-episode-four...,url,1,7433,0.0,0.0
ee_3165,https://unifyd.tv/programs/the-light-system-episode-four,url,1,7434,0.0,0.0
ee_3166,https://www.batterseaparkevents.co.uk/...,url,1,7435,0.0,0.0
ee_3167,https://www.batterseaparkevents.co.uk/,url,1,7436,0.0,0.0
ee_3168,https://youtu.be/qhjhtpwd__w...,url,1,7437,0.0,0.0
ee_3169,https://youtu.be/qhjhtpwd__w,url,1,7438,0.0,0.0
ee_3170,https://unifyd.tv/programs/saving-the-children...,url,1,7439,0.0,0.0
ee_3171,https://unifyd.tv/programs/saving-the-children,url,1,7440,0.0,0.0
ee_3172,https://unifyd.tv/programs/maui-fire-investi...,url,1,7441,0.0,0.0
ee_3173,https://unifyd.tv/programs/truth-bombs,url,1,7442,0.0,0.0
ee_3174,https://unifyd.tv/programs/monday-night-live-with-jason-shurka-and-special-guest-danielle-paige-what-is-happening-april-8th?category_id=195891,url,1,7443,0.0,0.0
ee_3175,https://unifyd.tv/programs/monday-night-live-with-jason-shurka-and-special-guest-danielle-paige-what-is-happening-april-8th?category_id=195891;,url,1,7444,0.0,0.0
ee_3176,https://www.instagram.com/reel/c5q6rfpoysl/?igsh=b21yzxy2ewdpyjvv,url,1,7445,0.0,0.0
ee_3177,https://www.instagram.com/reel/c5q6rfpoysl/?igsh=b21yzxy2ewdpyjvv;,url,1,7446,0.0,0.0
ee_3178,https://www.youtube.com/watch?v=mstmcqw-waw...,url,1,7447,0.0,0.0
ee_3179,https://www.youtube.com/watch?v=mstmcqw-waw,url,1,7448,0.0,0.0
ee_3180,https://unifyd.tv/programs/monday-night-live-with-jason-shurka-and-special-guest-danielle-paige-what-is-happening-april-8th-eplay;,url,1,7449,0.0,0.0
ee_3181,https://unifyd.tv/programs/beyond-the-surface-of-america-tennessee-no-farms-no-food;,url,1,7450,0.0,0.0
ee_3182,https://unifyd.tv/programs/disclosure-part-3-an-interview-with-ray...,url,1,7451,0.0,0.0
ee_3183,https://unifyd.tv/programs/disclosure-part-3-an-interview-with-ray,url,1,7452,0.0,0.0
ee_3184,https://www.instagram.com/reel/c5exrbbszsk/?igsh=yxrochdyy3lxnno0...,url,1,7453,0.0,0.0
ee_3185,https://www.instagram.com/reel/c5exrbbszsk/?igsh=yxrochdyy3lxnno0,url,1,7454,0.0,0.0
ee_3186,https://unifyd.tv/programs/monday-night-ive-with-jason-shurka-april-8th-pdiddy-and-underground-;,url,1,7455,0.0,0.0
ee_3187,https://unifyd.tv/programs/disclosurex,url,1,7456,0.0,0.0
ee_3188,https://unifyd.tv/programs/beyond-the-surface-of-america-louisiana-supernatural-encounters,url,1,7457,0.0,0.0
ee_3189,info@5dwellnesscenter.com,email,1,7458,0.0,0.0
ee_3190,https://unifyd.tv/programs/monday-night-live-with-jason-shurka-dr-bryan-ardis-replay;,url,1,7459,0.0,0.0
ee_3191,https://www.unifydhealing.com/antidote;,url,1,7460,0.0,0.0
ee_3192,https://unifyd.tv/programs/healing-in-an-age-of-bioweapons,url,1,7461,0.0,0.0
ee_3193,https://www.youtube.com/shorts/oftcticwfj0...,url,1,7462,0.0,0.0
ee_3194,https://www.youtube.com/shorts/oftcticwfj0,url,1,7463,0.0,0.0
ee_3195,https://youtu.be/p7qbsuppp4s...,url,1,7464,0.0,0.0
ee_3196,https://youtu.be/p7qbsuppp4s,url,1,7465,0.0,0.0
ee_3197,https://youtu.be/axnkrklddea?si=rh5ts2xsuur-kqc9...,url,1,7466,0.0,0.0
ee_3198,https://youtu.be/axnkrklddea?si=rh5ts2xsuur-kqc9,url,1,7467,0.0,0.0
ee_3199,https://unifyd.tv/programs/beyond-the-surface-of-america?permalink=beyond-the-surface-of-america-texas-immigrants-in-action,url,1,7468,0.0,0.0
ee_3200,https://youtu.be/typ8qofdz_m...,url,1,7469,0.0,0.0
ee_3201,https://youtu.be/typ8qofdz_m,url,1,7470,0.0,0.0
ee_3202,"$17,000",amount,1,7471,0.0,0.0
ee_3203,https://youtu.be/_h8jxxaarnk?si=juxwcyiy9rctcbts...,url,1,7472,0.0,0.0
ee_3204,https://youtu.be/_h8jxxaarnk?si=juxwcyiy9rctcbts,url,1,7473,0.0,0.0
ee_3205,https://youtu.be/hec_emwdqmc?si=thykcfon25dxxh-o...,url,1,7474,0.0,0.0
ee_3206,https://youtu.be/hec_emwdqmc?si=thykcfon25dxxh-o,url,1,7475,0.0,0.0
ee_3207,https://youtu.be/vdi5tg0dmxu...,url,1,7476,0.0,0.0
ee_3208,https://youtu.be/vdi5tg0dmxu,url,1,7477,0.0,0.0
ee_3209,https://youtu.be/uywzqfp1oaw?si=svsjfsxnwojfphqz...,url,1,7478,0.0,0.0
ee_3210,https://youtu.be/uywzqfp1oaw?si=svsjfsxnwojfphqz,url,1,7479,0.0,0.0
ee_3211,https://unifyd.tv/programs/beyond-the-surface-of-america?cid=3635775&permalink=beyond-the-surface-of-america-new-mexico-astrology-spiritual-,url,1,7480,0.0,0.0
ee_3212,https://youtu.be/iioefjqjfx0?si=pmfhyk1nqxjhylnc...,url,1,7481,0.0,0.0
ee_3213,https://youtu.be/iioefjqjfx0?si=pmfhyk1nqxjhylnc,url,1,7482,0.0,0.0
ee_3214,https://youtu.be/5twejq7cufe?si=bf4hqxvj-lbahkpy...,url,1,7483,0.0,0.0
ee_3215,https://youtu.be/5twejq7cufe?si=bf4hqxvj-lbahkpy,url,1,7484,0.0,0.0
ee_3216,https://unifyd.tv/programs/the-watchers?category_id=135115,url,1,7485,0.0,0.0
ee_3217,https://unifyd.tv/programs/former-doj-official-exposes-manipulated-crime-statistics,url,1,7486,0.0,0.0
ee_3218,https://youtu.be/rncyp2otmpc?si=eeywsgqvykws4b34...,url,1,7487,0.0,0.0
ee_3219,https://youtu.be/rncyp2otmpc?si=eeywsgqvykws4b34,url,1,7488,0.0,0.0
ee_3220,https://youtu.be/rhz_kn7wuv0?si=nobcc5c58eeskmwn...,url,1,7489,0.0,0.0
ee_3221,https://youtu.be/rhz_kn7wuv0?si=nobcc5c58eeskmwn,url,1,7490,0.0,0.0
ee_3222,https://unifyd.tv/programs/th...,url,1,7491,0.0,0.0
ee_3223,https://youtu.be/cz8cjp_miao?si=7fmmmdzduzj4i16h...,url,1,7492,0.0,0.0
ee_3224,https://youtu.be/cz8cjp_miao?si=7fmmmdzduzj4i16h,url,1,7493,0.0,0.0
ee_3225,https://unifyd.tv/programs/the-phenomenon;,url,1,7494,0.0,0.0
ee_3226,https://youtu.be/tazdzsfbpqi?si=fufyy9y1b3pakf64...,url,1,7495,0.0,0.0
ee_3227,https://youtu.be/tazdzsfbpqi?si=fufyy9y1b3pakf64,url,1,7496,0.0,0.0
ee_3228,https://youtu.be/lkre2wa4jri?si=nzfy4yf5bhiiyw_-...,url,1,7497,0.0,0.0
ee_3229,https://youtu.be/lkre2wa4jri?si=nzfy4yf5bhiiyw_-,url,1,7498,0.0,0.0
ee_3230,https://www.youtube.com/watch?v=9mv2mzcv5dg...,url,1,7499,0.0,0.0
ee_3231,https://www.youtube.com/watch?v=9mv2mzcv5dg,url,1,7500,0.0,0.0
ee_3232,https://youtu.be/yeyjdiioigg?si=lhrzhfdlqytvodzx,url,1,7501,0.0,0.0
ee_3233,https://youtu.be/swk37v796wy?si=-qnpdwhvtgjuu3ap,url,1,7502,0.0,0.0
ee_3234,https://youtu.be/fgl3i8msfu4?si=n0q722c-wilnbsn0...,url,1,7503,0.0,0.0
ee_3235,https://youtu.be/yeyjdiioigg?si=lhrzhfdlqytvodzx;,url,1,7504,0.0,0.0
ee_3236,https://youtu.be/swk37v796wy?si=-qnpdwhvtgjuu3ap;,url,1,7505,0.0,0.0
ee_3237,https://youtu.be/fgl3i8msfu4?si=n0q722c-wilnbsn0,url,1,7506,0.0,0.0
ee_3238,https://unifyd.tv/programs/monday-night-live-with-jason-shurka-and-special-guest-robert-edward-grant-r...,url,1,7507,0.0,0.0
ee_3239,https://www.instagram.com/reel/c693ichvp2i/?igsh=mzu0mtgxnmtnzgkz...,url,1,7508,0.0,0.0
ee_3240,https://www.instagram.com/reel/c693ichvp2i/?igsh=mzu0mtgxnmtnzgkz,url,1,7509,0.0,0.0
ee_3241,https://www.youtube.com/watch?v=agodzwqh-7o,url,1,7510,0.0,0.0
ee_3242,https://www.youtube.com/watch?v=agodzwqh-7o;,url,1,7511,0.0,0.0
ee_3243,https://unifyd.tv/programs/ivory-hecker-uncensored-2024?permalink=mexico-video-shows-how-migrants-are-using-bidens-cbp-one-app-to-get-into-usa...,url,1,7512,0.0,0.0
ee_3244,https://unifyd.tv/programs/ivory-hecker-uncensored-2024?permalink=mexico-video-shows-how-migrants-are-using-bidens-cbp-one-app-to-get-into-usa,url,1,7513,0.0,0.0
ee_3245,https://youtu.be/vrx6r3a5-mm?si=mlyg6cps0ba___g5,url,1,7514,0.0,0.0
ee_3246,https://forms.monday.com/forms/a39cd371e40c95ee29014c2a9ed8a48d?r=use1,url,1,7515,0.0,0.0
ee_3247,https://youtu.be/vrx6r3a5-mm?si=mlyg6cps0ba___g5;,url,1,7516,0.0,0.0
ee_3248,https://forms.monday.com/forms/a39cd371e40c95ee29014c2a9ed8a48d?r=use1;,url,1,7517,0.0,0.0
ee_3249,https://youtu.be/cgxsv9ulqhy?si=-g7lzv2u9fd8hayu,url,1,7518,0.0,0.0
ee_3250,https://www.eesystem.com,url,1,7519,0.0,0.0
ee_3251,https://drgroup.com,url,1,7520,0.0,0.0
ee_3252,https://youtu.be/cgxsv9ulqhy?si=-g7lzv2u9fd8hayu;,url,1,7521,0.0,0.0
ee_3253,https://www.eesystem.com;,url,1,7522,0.0,0.0
ee_3254,https://drgroup.com;,url,1,7523,0.0,0.0
ee_3255,https://www.instagram.com/reel/c7dbwcfv1dj/?igsh=dhe2bzbunw93ywh4...,url,1,7524,0.0,0.0
ee_3256,https://www.instagram.com/reel/c7dbwcfv1dj/?igsh=dhe2bzbunw93ywh4,url,1,7525,0.0,0.0
ee_3257,https://youtu.be/evlnpileepm?si=u4itvuahhrpskp5m,url,1,7526,0.0,0.0
ee_3258,https://youtu.be/evlnpileepm?si=u4itvuahhrpskp5m;,url,1,7527,0.0,0.0
ee_3259,https://unifydhealing.com/apply...,url,1,7528,0.0,0.0
ee_3260,https://eesystem.com/bioscalar-enhanced-products/,url,1,7529,0.0,0.0
ee_3261,https://youtu.be/06bjovkxxnm?si=wm7n7ctdh7tt3nix...,url,1,7530,0.0,0.0
ee_3262,https://youtu.be/06bjovkxxnm?si=wm7n7ctdh7tt3nix,url,1,7531,0.0,0.0
ee_3263,https://unifyd.tv/programs/the-uncensored-truth-52224...,url,1,7532,0.0,0.0
ee_3264,https://unifyd.tv/programs/tls-season-2-weather-modification...,url,1,7533,0.0,0.0
ee_3265,https://unifyd.tv/programs/tls-season-2-weather-modification,url,1,7534,0.0,0.0
ee_3266,https://youtu.be/gschze5u7cm?si=lioephywxdrahf3o,url,1,7535,0.0,0.0
ee_3267,https://youtu.be/gschze5u7cm?si=lioephywxdrahf3o;,url,1,7536,0.0,0.0
ee_3268,https://unifyd.tv/programs/soul-sessions-exclusive-live-with-jason-shurka...,url,1,7537,0.0,0.0
ee_3269,https://unifyd.tv/programs/guided-breathwork-presence-with-christopher-august...,url,1,7538,0.0,0.0
ee_3270,https://unifyd.tv/programs/guided-breathwork-presence-with-christopher-august,url,1,7539,0.0,0.0
ee_3271,https://unifyd.tv/programs/monday-night-live-with-jason-shurka-and-billy-carson-52724...,url,1,7540,0.0,0.0
ee_3272,https://unifyd.tv/programs/monday-night-live-with-jason-shurka-and-billy-carson-52724?category_id=195891...,url,1,7541,0.0,0.0
ee_3273,https://unifyd.tv/programs/monday-night-live-with-jason-shurka-and-billy-carson-52724?category_id=195891,url,1,7542,0.0,0.0
ee_3274,https://www.youtube.com/watch?v=ik5lbcr4r40...,url,1,7543,0.0,0.0
ee_3275,https://www.youtube.com/watch?v=ik5lbcr4r40,url,1,7544,0.0,0.0
ee_3276,https://unifyd.tv/join_us...,url,1,7545,0.0,0.0
ee_3277,https://unifyd.tv/join_us,url,1,7546,0.0,0.0
ee_3278,https://unifyd.tv/programs/mnl-jason-shurka-and-billy-carson-replay-52724?category_id=183501...,url,1,7547,0.0,0.0
ee_3279,https://unifyd.tv/programs/mnl-jason-shurka-and-billy-carson-replay-52724?category_id=183501,url,1,7548,0.0,0.0
ee_3280,https://unifyd.tv/programs/the-uncensored-truth-52924...,url,1,7549,0.0,0.0
ee_3281,https://unifyd.tv/programs/the-uncensored-truth-52924,url,1,7550,0.0,0.0
ee_3282,https://unifyd.tv/programs/remote-viewing-20...,url,1,7551,0.0,0.0
ee_3283,https://www.youtube.com/live/ik5lbcr4r40;,url,1,7552,0.0,0.0
ee_3284,https://unifyd.tv/pages/operation-unity;,url,1,7553,0.0,0.0
ee_3285,https://unifyd.tv/programs/the-uncensored-truth-52224-replay?category_id=183501...,url,1,7554,0.0,0.0
ee_3286,https://unifyd.tv/programs/the-uncensored-truth-52224-replay?category_id=183501,url,1,7555,0.0,0.0
ee_3287,https://www.youtube.com/live/ik5lbcr4r40...,url,1,7556,0.0,0.0
ee_3288,https://unifyd.tv/programs/monday-night-live-with-jason-shurka-and-patricia-monna-6324...,url,1,7557,0.0,0.0
ee_3289,https://unifyd.tv/programs/monday-night-live-with-jason-shurka-and-patricia-monna-6324,url,1,7558,0.0,0.0
ee_3290,https://unifyd.tv/programs/unifyd-news-live-replay-52224?category_id=183501...,url,1,7559,0.0,0.0
ee_3291,https://unifyd.tv/programs/unifyd-news-live-replay-52224?category_id=183501,url,1,7560,0.0,0.0
ee_3292,https://youtu.be/h0biytkb4au?si=9jl8zb879aldjbrd;,url,1,7561,0.0,0.0
